,Settlement Point Price
2019-08-25 14:00:00,45.18666666666666
2019-08-25 15:00:00,54.34199999999999
2019-08-25 16:00:00,170.32533333333333
2019-08-25 17:00:00,180.01933333333332
2019-08-25 18:00:00,120.64133333333332
2019-08-25 19:00:00,50.395999999999994
2019-08-25 20:00:00,37.20133333333333
2019-08-25 21:00:00,27.25133333333333
2019-08-25 22:00:00,20.320666666666668
2019-08-25 23:00:00,17.556
2019-08-26 00:00:00,18.00066666666667
2019-08-26 01:00:00,13.021333333333333
2019-08-26 02:00:00,10.921999999999999
2019-08-26 03:00:00,10.372666666666667
2019-08-26 04:00:00,12.298666666666666
2019-08-26 05:00:00,12.523333333333333
2019-08-26 06:00:00,12.400666666666668
2019-08-26 07:00:00,13.848
2019-08-26 08:00:00,15.143999999999998
2019-08-26 09:00:00,16.774
2019-08-26 10:00:00,18.470000000000002
2019-08-26 11:00:00,22.466
2019-08-26 12:00:00,27.259333333333338
2019-08-26 13:00:00,38.29333333333333
2019-08-26 14:00:00,201.35466666666665
2019-08-26 15:00:00,1292.4919999999997
2019-08-26 16:00:00,3500.664666666666
2019-08-26 17:00:00,2581.189333333333
2019-08-26 18:00:00,1411.164
2019-08-26 19:00:00,147.31266666666664
2019-08-26 20:00:00,37.37866666666667
2019-08-26 21:00:00,29.300666666666668
2019-08-26 22:00:00,23.561333333333337
2019-08-26 23:00:00,20.67866666666667
2019-08-27 00:00:00,17.91
2019-08-27 01:00:00,12.416
2019-08-27 02:00:00,11.849333333333334
2019-08-27 03:00:00,11.333333333333332
2019-08-27 04:00:00,10.750666666666667
2019-08-27 05:00:00,11.244666666666665
2019-08-27 06:00:00,13.120000000000001
2019-08-27 07:00:00,15.322666666666668
2019-08-27 08:00:00,16.544
2019-08-27 09:00:00,18.634000000000004
2019-08-27 10:00:00,20.090666666666664
2019-08-27 11:00:00,21.288666666666664
2019-08-27 12:00:00,25.98666666666667
2019-08-27 13:00:00,32.53933333333333
2019-08-27 14:00:00,51.09066666666666
2019-08-27 15:00:00,100.47466666666668
2019-08-27 16:00:00,212.50933333333333
2019-08-27 17:00:00,238.10600000000002
2019-08-27 18:00:00,86.73333333333332
2019-08-27 19:00:00,36.76133333333334
2019-08-27 20:00:00,30.050666666666668
2019-08-27 21:00:00,25.81666666666667
2019-08-27 22:00:00,24.107333333333333
2019-08-27 23:00:00,19.332
2019-08-28 00:00:00,17.848666666666666
2019-08-28 01:00:00,16.87933333333333
2019-08-28 02:00:00,15.389333333333335
2019-08-28 03:00:00,14.890000000000002
2019-08-28 04:00:00,14.404666666666664
2019-08-28 05:00:00,14.390000000000002
2019-08-28 06:00:00,15.627333333333333
2019-08-28 07:00:00,17.532
2019-08-28 08:00:00,17.737333333333332
2019-08-28 09:00:00,18.58466666666667
2019-08-28 10:00:00,20.169333333333334
2019-08-28 11:00:00,21.38866666666667
2019-08-28 12:00:00,26.42666666666667
2019-08-28 13:00:00,30.701999999999998
2019-08-28 14:00:00,39.815333333333335
2019-08-28 15:00:00,62.68733333333332
2019-08-28 16:00:00,114.80133333333332
2019-08-28 17:00:00,122.52733333333336
2019-08-28 18:00:00,47.001333333333335
2019-08-28 19:00:00,33.02133333333333
2019-08-28 20:00:00,30.24666666666667
2019-08-28 21:00:00,27.981333333333335
2019-08-28 22:00:00,22.682666666666666
2019-08-28 23:00:00,19.91866666666667
2019-08-29 00:00:00,16.130666666666666
2019-08-29 01:00:00,16.506
2019-08-29 02:00:00,14.918666666666669
2019-08-29 03:00:00,15.134000000000002
2019-08-29 04:00:00,14.666666666666666
2019-08-29 05:00:00,14.790666666666668
2019-08-29 06:00:00,14.903999999999998
2019-08-29 07:00:00,16.468
2019-08-29 08:00:00,17.115333333333336
2019-08-29 09:00:00,17.743333333333332
2019-08-29 10:00:00,19.545333333333335
2019-08-29 11:00:00,21.08866666666667
2019-08-29 12:00:00,26.017999999999997
2019-08-29 13:00:00,36.402
2019-08-29 14:00:00,50.77466666666666
2019-08-29 15:00:00,101.46666666666667
2019-08-29 16:00:00,191.62466666666668
2019-08-29 17:00:00,213.8646666666667
2019-08-29 18:00:00,70.57466666666666
2019-08-29 19:00:00,35.980666666666664
2019-08-29 20:00:00,28.691333333333333
2019-08-29 21:00:00,24.475333333333328
2019-08-29 22:00:00,19.203333333333333
2019-08-29 23:00:00,17.461999999999996
2019-08-30 00:00:00,16.981333333333332
2019-08-30 01:00:00,13.308666666666666
2019-08-30 02:00:00,12.142666666666667
2019-08-30 03:00:00,13.225333333333333
2019-08-30 04:00:00,12.931333333333333
2019-08-30 05:00:00,13.272666666666668
2019-08-30 06:00:00,12.342
2019-08-30 07:00:00,14.323333333333334
2019-08-30 08:00:00,15.200000000000001
2019-08-30 09:00:00,16.88866666666667
2019-08-30 10:00:00,19.364
2019-08-30 11:00:00,21.566666666666666
2019-08-30 12:00:00,27.721333333333337
2019-08-30 13:00:00,35.82733333333333
2019-08-30 14:00:00,60.284666666666666
2019-08-30 15:00:00,92.44133333333338
2019-08-30 16:00:00,173.56933333333333
2019-08-30 17:00:00,144.34066666666664
2019-08-30 18:00:00,49.74800000000001
2019-08-30 19:00:00,30.231333333333332
2019-08-30 20:00:00,27.860666666666663
2019-08-30 21:00:00,23.669999999999998
2019-08-30 22:00:00,20.29866666666667
2019-08-30 23:00:00,18.209333333333337
2019-08-31 00:00:00,17.959999999999997
2019-08-31 01:00:00,15.090000000000002
2019-08-31 02:00:00,14.032
2019-08-31 03:00:00,13.825333333333333
2019-08-31 04:00:00,13.596000000000002
2019-08-31 05:00:00,13.788666666666668
2019-08-31 06:00:00,14.516
2019-08-31 07:00:00,15.13466666666667
2019-08-31 08:00:00,15.746666666666666
2019-08-31 09:00:00,18.189333333333334
2019-08-31 10:00:00,19.568666666666665
2019-08-31 11:00:00,22.20133333333333
2019-08-31 12:00:00,29.500666666666664
2019-08-31 13:00:00,47.14533333333334
2019-08-31 14:00:00,73.43333333333332
2019-08-31 15:00:00,93.11399999999999
2019-08-31 16:00:00,125.64799999999997
2019-08-31 17:00:00,121.29133333333334
2019-08-31 18:00:00,65.89066666666668
2019-08-31 19:00:00,40.09666666666667
2019-08-31 20:00:00,34.712
2019-08-31 21:00:00,26.442
2019-08-31 22:00:00,22.220666666666663
2019-08-31 23:00:00,19.247333333333334
2019-09-01 00:00:00,17.625333333333334
2019-09-01 01:00:00,14.82666666666667
2019-09-01 02:00:00,14.322
2019-09-01 03:00:00,13.66
2019-09-01 04:00:00,13.846666666666664
2019-09-01 05:00:00,13.665333333333336
2019-09-01 06:00:00,13.579333333333333
2019-09-01 07:00:00,14.9
2019-09-01 08:00:00,15.990666666666666
2019-09-01 09:00:00,17.619333333333334
2019-09-01 10:00:00,19.088
2019-09-01 11:00:00,21.483333333333338
2019-09-01 12:00:00,26.976666666666674
2019-09-01 13:00:00,36.718
2019-09-01 14:00:00,40.76066666666667
2019-09-01 15:00:00,61.31533333333334
2019-09-01 16:00:00,106.11466666666665
2019-09-01 17:00:00,121.9546666666667
2019-09-01 18:00:00,69.43933333333334
2019-09-01 19:00:00,40.232
2019-09-01 20:00:00,32.34866666666667
2019-09-01 21:00:00,28.142000000000007
2019-09-01 22:00:00,22.473333333333336
2019-09-01 23:00:00,18.979333333333333
2019-09-02 00:00:00,18.310666666666666
2019-09-02 01:00:00,17.348
2019-09-02 02:00:00,16.449333333333335
2019-09-02 03:00:00,15.594666666666667
2019-09-02 04:00:00,15.113999999999997
2019-09-02 05:00:00,15.046666666666669
2019-09-02 06:00:00,14.976666666666665
2019-09-02 07:00:00,15.472666666666665
2019-09-02 08:00:00,15.738666666666667
2019-09-02 09:00:00,18.217333333333332
2019-09-02 10:00:00,20.85866666666667
2019-09-02 11:00:00,26.623333333333335
2019-09-02 12:00:00,30.844
2019-09-02 13:00:00,40.730666666666664
2019-09-02 14:00:00,50.70333333333334
2019-09-02 15:00:00,96.91466666666669
2019-09-02 16:00:00,158.16
2019-09-02 17:00:00,182.40533333333332
2019-09-02 18:00:00,90.72800000000002
2019-09-02 19:00:00,45.12466666666667
2019-09-02 20:00:00,38.458666666666666
2019-09-02 21:00:00,29.465333333333334
2019-09-02 22:00:00,23.178666666666665
2019-09-02 23:00:00,19.670666666666666
2019-09-03 00:00:00,19.239333333333335
2019-09-03 01:00:00,15.450666666666665
2019-09-03 02:00:00,14.308666666666666
2019-09-03 03:00:00,13.879333333333333
2019-09-03 04:00:00,13.549333333333333
2019-09-03 05:00:00,13.642666666666667
2019-09-03 06:00:00,14.310666666666668
2019-09-03 07:00:00,18.31933333333333
2019-09-03 08:00:00,19.461333333333332
2019-09-03 09:00:00,21.417333333333332
2019-09-03 10:00:00,23.137333333333334
2019-09-03 11:00:00,28.14466666666666
2019-09-03 12:00:00,34.977999999999994
2019-09-03 13:00:00,48.419333333333334
2019-09-03 14:00:00,103.398
2019-09-03 15:00:00,250.37866666666667
2019-09-03 16:00:00,393.5793333333333
2019-09-03 17:00:00,524.672
2019-09-03 18:00:00,219.60199999999998
2019-09-03 19:00:00,49.885999999999996
2019-09-03 20:00:00,43.34066666666667
2019-09-03 21:00:00,38.38066666666667
2019-09-03 22:00:00,28.253333333333334
2019-09-03 23:00:00,21.365333333333332
2019-09-04 00:00:00,19.075333333333333
2019-09-04 01:00:00,16.69066666666667
2019-09-04 02:00:00,15.514000000000003
2019-09-04 03:00:00,14.847999999999997
2019-09-04 04:00:00,14.413333333333334
2019-09-04 05:00:00,14.558
2019-09-04 06:00:00,15.246666666666668
2019-09-04 07:00:00,18.418666666666663
2019-09-04 08:00:00,18.533333333333335
2019-09-04 09:00:00,20.08
2019-09-04 10:00:00,22.264666666666667
2019-09-04 11:00:00,27.154666666666664
2019-09-04 12:00:00,32.078
2019-09-04 13:00:00,44.35733333333334
2019-09-04 14:00:00,80.05533333333334
2019-09-04 15:00:00,232.14533333333335
2019-09-04 16:00:00,559.1800000000001
2019-09-04 17:00:00,665.6466666666668
2019-09-04 18:00:00,200.0946666666667
2019-09-04 19:00:00,57.325333333333326
2019-09-04 20:00:00,47.266666666666666
2019-09-04 21:00:00,36.69733333333333
2019-09-04 22:00:00,26.43866666666667
2019-09-04 23:00:00,20.782
2019-09-05 00:00:00,19.080666666666666
2019-09-05 01:00:00,16.932666666666666
2019-09-05 02:00:00,14.926666666666668
2019-09-05 03:00:00,13.816
2019-09-05 04:00:00,13.468666666666666
2019-09-05 05:00:00,13.674666666666665
2019-09-05 06:00:00,14.584
2019-09-05 07:00:00,16.97266666666667
2019-09-05 08:00:00,17.658666666666665
2019-09-05 09:00:00,18.983333333333334
2019-09-05 10:00:00,21.68933333333334
2019-09-05 11:00:00,26.28933333333333
2019-09-05 12:00:00,30.78666666666667
2019-09-05 13:00:00,62.202666666666666
2019-09-05 14:00:00,499.47799999999995
2019-09-05 15:00:00,2573.891333333334
2019-09-05 16:00:00,4263.285333333334
2019-09-05 17:00:00,5009.246666666668
2019-09-05 18:00:00,2491.5553333333332
2019-09-05 19:00:00,424.0186666666666
2019-09-05 20:00:00,58.29066666666667
2019-09-05 21:00:00,43.80266666666667
2019-09-05 22:00:00,28.508000000000003
2019-09-05 23:00:00,21.683333333333334
2019-09-06 00:00:00,19.486666666666668
2019-09-06 01:00:00,15.132666666666667
2019-09-06 02:00:00,13.014666666666663
2019-09-06 03:00:00,9.917333333333334
2019-09-06 04:00:00,8.052666666666667
2019-09-06 05:00:00,9.349333333333334
2019-09-06 06:00:00,12.142000000000001
2019-09-06 07:00:00,15.481333333333332
2019-09-06 08:00:00,16.55466666666667
2019-09-06 09:00:00,18.273333333333333
2019-09-06 10:00:00,19.858
2019-09-06 11:00:00,25.35266666666667
2019-09-06 12:00:00,30.666
2019-09-06 13:00:00,49.205999999999996
2019-09-06 14:00:00,440.66133333333335
2019-09-06 15:00:00,2017.906
2019-09-06 16:00:00,4000.0079999999994
2019-09-06 17:00:00,4490.263999999999
2019-09-06 18:00:00,2011.468
2019-09-06 19:00:00,313.9746666666666
2019-09-06 20:00:00,47.94066666666666
2019-09-06 21:00:00,37.16466666666667
2019-09-06 22:00:00,27.37266666666666
2019-09-06 23:00:00,21.086
2019-09-07 00:00:00,16.784
2019-09-07 01:00:00,17.566666666666666
2019-09-07 02:00:00,16.071999999999996
2019-09-07 03:00:00,14.716666666666667
2019-09-07 04:00:00,13.439333333333336
2019-09-07 05:00:00,13.560666666666668
2019-09-07 06:00:00,13.115333333333332
2019-09-07 07:00:00,14.123999999999997
2019-09-07 08:00:00,15.399333333333335
2019-09-07 09:00:00,18.448666666666664
2019-09-07 10:00:00,20.930666666666664
2019-09-07 11:00:00,24.51666666666667
2019-09-07 12:00:00,28.779333333333334
2019-09-07 13:00:00,35.71000000000001
2019-09-07 14:00:00,39.632666666666665
2019-09-07 15:00:00,63.356
2019-09-07 16:00:00,106.67733333333335
2019-09-07 17:00:00,99.63933333333331
2019-09-07 18:00:00,48.89333333333333
2019-09-07 19:00:00,32.03333333333334
2019-09-07 20:00:00,31.62866666666667
2019-09-07 21:00:00,27.052
2019-09-07 22:00:00,22.412
2019-09-07 23:00:00,19.066666666666666
2019-09-08 00:00:00,16.490666666666662
2019-09-08 01:00:00,15.715333333333332
2019-09-08 02:00:00,14.098666666666668
2019-09-08 03:00:00,14.087333333333332
2019-09-08 04:00:00,12.921999999999999
2019-09-08 05:00:00,12.434666666666665
2019-09-08 06:00:00,12.846
2019-09-08 07:00:00,15.396666666666668
2019-09-08 08:00:00,14.572000000000003
2019-09-08 09:00:00,15.981333333333334
2019-09-08 10:00:00,17.98333333333333
2019-09-08 11:00:00,19.069333333333336
2019-09-08 12:00:00,19.360666666666667
2019-09-08 13:00:00,23.953333333333337
2019-09-08 14:00:00,29.513333333333332
2019-09-08 15:00:00,31.488
2019-09-08 16:00:00,42.83733333333334
2019-09-08 17:00:00,46.61466666666667
2019-09-08 18:00:00,37.90133333333334
2019-09-08 19:00:00,27.799333333333333
2019-09-08 20:00:00,25.587333333333333
2019-09-08 21:00:00,24.223999999999997
2019-09-08 22:00:00,20.877999999999997
2019-09-08 23:00:00,19.3
2019-09-09 00:00:00,16.36
2019-09-09 01:00:00,14.91133333333333
2019-09-09 02:00:00,15.950666666666669
2019-09-09 03:00:00,14.274000000000001
2019-09-09 04:00:00,13.700666666666667
2019-09-09 05:00:00,11.786000000000001
2019-09-09 06:00:00,13.876
2019-09-09 07:00:00,16.022666666666666
2019-09-09 08:00:00,16.150666666666666
2019-09-09 09:00:00,17.397333333333336
2019-09-09 10:00:00,19.02733333333333
2019-09-09 11:00:00,20.962666666666667
2019-09-09 12:00:00,20.60066666666667
2019-09-09 13:00:00,25.708666666666666
2019-09-09 14:00:00,31.778000000000002
2019-09-09 15:00:00,39.92733333333332
2019-09-09 16:00:00,46.694
2019-09-09 17:00:00,48.90533333333333
2019-09-09 18:00:00,33.95399999999999
2019-09-09 19:00:00,28.977999999999994
2019-09-09 20:00:00,27.396666666666672
2019-09-09 21:00:00,25.028
2019-09-09 22:00:00,21.140666666666664
2019-09-09 23:00:00,19.60866666666667
2019-09-10 00:00:00,17.352666666666664
2019-09-10 01:00:00,14.706666666666669
2019-09-10 02:00:00,15.584000000000001
2019-09-10 03:00:00,14.662666666666667
2019-09-10 04:00:00,14.240000000000002
2019-09-10 05:00:00,14.298
2019-09-10 06:00:00,13.872000000000002
2019-09-10 07:00:00,16.807999999999996
2019-09-10 08:00:00,16.875999999999998
2019-09-10 09:00:00,16.74
2019-09-10 10:00:00,17.415333333333333
2019-09-10 11:00:00,18.644
2019-09-10 12:00:00,19.917333333333332
2019-09-10 13:00:00,22.618000000000002
2019-09-10 14:00:00,27.442666666666664
2019-09-10 15:00:00,38.723333333333336
2019-09-10 16:00:00,38.46133333333333
2019-09-10 17:00:00,36.326
2019-09-10 18:00:00,34.13533333333333
2019-09-10 19:00:00,27.102666666666664
2019-09-10 20:00:00,24.605999999999995
2019-09-10 21:00:00,22.614666666666665
2019-09-10 22:00:00,20.359333333333332
2019-09-10 23:00:00,19.976666666666667
2019-09-11 00:00:00,17.017333333333333
2019-09-11 01:00:00,15.77266666666667
2019-09-11 02:00:00,14.761333333333335
2019-09-11 03:00:00,15.662666666666665
2019-09-11 04:00:00,15.387333333333336
2019-09-11 05:00:00,15.520666666666667
2019-09-11 06:00:00,15.317333333333334
2019-09-11 07:00:00,17.448666666666668
2019-09-11 08:00:00,16.646
2019-09-11 09:00:00,16.686666666666667
2019-09-11 10:00:00,17.212666666666667
2019-09-11 11:00:00,18.417333333333332
2019-09-11 12:00:00,20.37666666666667
2019-09-11 13:00:00,23.343999999999998
2019-09-11 14:00:00,29.17666666666667
2019-09-11 15:00:00,34.326
2019-09-11 16:00:00,41.73066666666666
2019-09-11 17:00:00,41.202000000000005
2019-09-11 18:00:00,33.60399999999999
2019-09-11 19:00:00,28.83266666666667
2019-09-11 20:00:00,27.362
2019-09-11 21:00:00,25.593333333333337
2019-09-11 22:00:00,21.368000000000002
2019-09-11 23:00:00,19.476666666666667
2019-09-12 00:00:00,21.47666666666667
2019-09-12 01:00:00,15.458666666666666
2019-09-12 02:00:00,14.569333333333335
2019-09-12 03:00:00,14.715333333333335
2019-09-12 04:00:00,13.69
2019-09-12 05:00:00,14.948
2019-09-12 06:00:00,15.381333333333334
2019-09-12 07:00:00,16.856666666666666
2019-09-12 08:00:00,17.326
2019-09-12 09:00:00,18.13133333333333
2019-09-12 10:00:00,21.366
2019-09-12 11:00:00,22.089333333333336
2019-09-12 12:00:00,26.501333333333335
2019-09-12 13:00:00,32.815333333333335
2019-09-12 14:00:00,43.97933333333334
2019-09-12 15:00:00,50.06399999999999
2019-09-12 16:00:00,75.86466666666668
2019-09-12 17:00:00,89.88266666666667
2019-09-12 18:00:00,54.599333333333334
2019-09-12 19:00:00,42.62466666666667
2019-09-12 20:00:00,38.145999999999994
2019-09-12 21:00:00,33.617333333333335
2019-09-12 22:00:00,26.72666666666667
2019-09-12 23:00:00,22.645333333333333
2019-09-13 00:00:00,20.39666666666667
2019-09-13 01:00:00,17.58466666666667
2019-09-13 02:00:00,16.733999999999998
2019-09-13 03:00:00,16.209999999999997
2019-09-13 04:00:00,16.240666666666662
2019-09-13 05:00:00,16.048666666666666
2019-09-13 06:00:00,16.97266666666666
2019-09-13 07:00:00,20.236
2019-09-13 08:00:00,20.33066666666667
2019-09-13 09:00:00,22.846
2019-09-13 10:00:00,22.90466666666667
2019-09-13 11:00:00,27.60666666666667
2019-09-13 12:00:00,33.97933333333333
2019-09-13 13:00:00,38.25266666666666
2019-09-13 14:00:00,52.930666666666674
2019-09-13 15:00:00,76.46199999999999
2019-09-13 16:00:00,124.05466666666665
2019-09-13 17:00:00,125.90733333333334
2019-09-13 18:00:00,48.31466666666667
2019-09-13 19:00:00,38.556666666666665
2019-09-13 20:00:00,35.894000000000005
2019-09-13 21:00:00,32.39533333333334
2019-09-13 22:00:00,26.83066666666667
2019-09-13 23:00:00,21.977333333333327
2019-09-14 00:00:00,20.526666666666664
2019-09-14 01:00:00,19.478
2019-09-14 02:00:00,17.670666666666662
2019-09-14 03:00:00,17.108
2019-09-14 04:00:00,16.493333333333332
2019-09-14 05:00:00,15.884666666666666
2019-09-14 06:00:00,16.24866666666667
2019-09-14 07:00:00,17.464
2019-09-14 08:00:00,18.029333333333334
2019-09-14 09:00:00,19.634000000000004
2019-09-14 10:00:00,22.983333333333334
2019-09-14 11:00:00,25.04066666666666
2019-09-14 12:00:00,34.035333333333334
2019-09-14 13:00:00,41.687333333333335
2019-09-14 14:00:00,51.23800000000001
2019-09-14 15:00:00,57.67200000000001
2019-09-14 16:00:00,85.08333333333331
2019-09-14 17:00:00,95.50733333333334
2019-09-14 18:00:00,60.95866666666667
2019-09-14 19:00:00,43.25266666666666
2019-09-14 20:00:00,35.996
2019-09-14 21:00:00,32.334666666666664
2019-09-14 22:00:00,27.159333333333333
2019-09-14 23:00:00,21.572000000000003
2019-09-15 00:00:00,20.064
2019-09-15 01:00:00,17.95733333333333
2019-09-15 02:00:00,16.615333333333336
2019-09-15 03:00:00,15.882666666666669
2019-09-15 04:00:00,15.494000000000002
2019-09-15 05:00:00,15.063999999999998
2019-09-15 06:00:00,15.383333333333333
2019-09-15 07:00:00,16.23933333333333
2019-09-15 08:00:00,17.026
2019-09-15 09:00:00,18.66933333333333
2019-09-15 10:00:00,21.368
